company,kind,final_url,count_phrase,job_hrefs,href_family,title_nouns,title_text,locations,pagination,ats_host,url_keyword,title_keyword
ametek,negative,https://www.ametek.com/careers,0,0,6,0,3,2,0,0,1,1
ametek,positive,https://jobs.ametek.com/search/,1,25,24,22,50,56,6,0,1,1
binance,negative,https://www.binance.us/,0,0,4,0,0,2,0,0,0,0
binance,positive,https://jobs.ashbyhq.com/binance.us,1,0,11,11,12,13,0,1,1,1
carmax,negative,https://www.carmax.com/,0,0,11,2,3,3,0,0,0,0
carmax,positive,https://careers.carmax.com/jobs?source=Direct_Traffic&utm_source=Direct_Traffic,1,21,11,11,14,13,11,0,1,1
city-of-redlands,negative,https://www.redlands.gov/,0,1,88,5,5,8,1,0,0,0
city-of-redlands,positive,https://www.governmentjobs.com/careers/redlands,3,4,2,4,42,51,0,1,1,1
crowe,negative,https://www.crowe.com/,0,0,10,0,2,4,0,0,0,0
crowe,positive,https://careers.crowe.com/search-results,3,11,12,11,37,12,10,0,1,1
esri,negative,https://www.esri.com/en-us/about/about-esri/overview,0,0,8,5,11,6,0,0,0,0
esri,positive,https://www.esri.com/en-us/about/careers/job-search,1,1,15,20,28,69,0,0,1,1
gopuff,negative,https://www.gopuff.com/,0,0,129,2,2,26,0,0,0,0
gopuff,positive,https://www.gopuff.com/go/careers,1,762,762,553,624,1523,0,0,1,1
honeywell,negative,https://www.honeywell.com/us/en,0,0,9,6,9,4,0,0,0,0
honeywell,positive,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/jobs,2,25,25,0,57,89,0,1,1,1
iehp,negative,https://www.iehp.org/,0,0,10,4,8,7,0,0,0,0
iehp,positive,https://careers.iehp.org/search-jobs,1,15,9,13,32,44,1,0,1,1
international-paper,negative,https://www.internationalpaper.com/,0,0,5,0,1,2,0,0,0,0
international-paper,positive,https://iazbqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs,2,25,25,0,41,41,0,1,1,1
keurig-dr-pepper,negative,https://www.keurigdrpepper.com/,0,0,18,2,9,3,0,0,0,0
keurig-dr-pepper,positive,https://careers.keurigdrpepper.com/en/search-jobs,4,15,5,13,28,24,1,0,1,1
leidos,negative,https://www.leidos.com/,0,0,8,0,2,2,0,0,0,0
leidos,positive,https://careers.leidos.com/search/jobs?q=featuredjob&ns_job_category=featuredjob,180,34,25,31,34,38,7,0,1,1
mlk-community-healthcare,negative,https://www.mlkch.org/home,0,0,6,0,1,0,0,0,0,0
mlk-community-healthcare,positive,https://cta.cadienttalent.com/index.jsp?seq=ca_home&applicationName=MartinLutherKingJrCommunityHospitalReqExt&locale=en_US,12,5,29,3,6,6,0,1,0,0
realm-alliance,negative,https://realmalliance.com/,0,0,1,0,20,3,0,0,0,0
realm-alliance,positive,https://realmalliance.com/careers#open-roles,0,0,11,9,11,12,0,0,1,1
rebel-hotel-company,negative,https://www.rebelhotelcompany.com/,0,0,6,0,4,3,0,0,0,0
rebel-hotel-company,positive,https://www2.appone.com/Search/Search.aspx?ServerVar=rebelhospitalitynewyorkllc.appone.com,0,0,2,0,98,41,0,1,0,1
reyes-beverage-group,negative,https://reyesbeveragegroup.com/,0,0,3,0,2,0,0,0,0,0
reyes-beverage-group,positive,https://jobportal.reyesholdings.com/rbg/jobs?page=1,1,21,11,10,11,12,9,0,1,1
riverside-unified-school-district,negative,https://www.riversideunified.org/,0,6,25,20,59,25,2,0,0,0
riverside-unified-school-district,positive,https://www.edjoin.org/riversideusd,0,0,10,8,77,8,1,1,0,1
synopsys,negative,https://www.synopsys.com/,0,0,8,5,7,19,0,0,0,0
synopsys,positive,https://careers.synopsys.com/search-jobs,18,16,7,15,30,30,0,0,1,1
trl11,negative,https://www.trl11.com/,0,0,2,0,10,5,0,0,0,0
trl11,positive,https://www.trl11.com/careers,1,0,16,15,59,72,0,0,1,1
workiva,negative,https://www.workiva.com/,0,0,14,2,5,5,3,0,0,0
workiva,positive,https://workiva.wd503.myworkdayjobs.com/careers,2,20,18,18,20,16,0,1,1,1
